Player,TEAM,College,Country,PIE_2017,PIE_2018,AGE,MIN_2017,MIN_2018,GP,W,L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Height,Weight,Draft_Number,Box_Outs,OFF_Box_Outs,DEF_Box_Outs,Team_RebOn_Box_Outs,Player_RebOn_Box_Outs,%_Box_Outs_Off,%_Box_Outs_Def,%_Team_RebWhen_Box_Out,%_Player_RebWhen_Box_Out,ContestedREB,ContestedREB%,REBChances,REBChance%,DeferredREB_Chances,AdjustedREB_Chance%,AVG_REBDistance,PassesMade,PassesReceived,SecondaryAST,PotentialAST,AST_PTS_Created,ASTAdj,AST_ToPass%,AST_ToPass%_Adj,ScreenAssists,ScreenAssists_PTS,Deflections,OFF_Loose_BallsRecovered,DEF_Loose_BallsRecovered,Loose_BallsRecovered,%_Loose_BallsRecovered_OFF,%_Loose_BallsRecovered_DEF,ChargesDrawn,Contested2PT_Shots,Contested3PT_Shots,ContestedShots,FGM_und_5ft,FGA_und_5ft,FG%_und_5ft,FGM_5_9ft,FGA_5_9ft,FG%_5_9ft,FGM_10_14ft,FGA_10_14ft,FG%_10_14ft,FGM_15_19ft,FGA_15_19ft,FG%_15_19ft,OPP_FGM_und_5ft,OPP_FGA_und_5ft,OPP_FG%_und_5ft,OPP_FGM_5_9ft,OPP_FGA_5_9ft,OPP_FG%_5_9ft,OPP_FGM_10_14ft,OPP_FGA_10_14ft,OPP_FG%_10_14ft,OPP_FGM_15_19ft,OPP_FGA_15_19ft,OPP_FG%_15_19ft,OPP_FGM_20_24ft,OPP_FGA_20_24ft,OPP_FG%_20_24ft,OPP_FGM_25_29ft,OPP_FGA_25_29ft,OPP_FG%_25_29ft,DEFRTG,NETRTG,AST%,OREB%,DREB%,REB%,eFG%,TS%,USG%,PACE
Ben McLemore,MEM,Kansas,USA,5.6,5.0,25,19.5,8.3,56,7,49,7.5,2.8,6.7,42.1,1.0,2.8,34.6,0.9,1.1,82.8,0.6,1.9,2.5,0.9,1.1,0.7,0.3,2.5,13.6,0,0,-5.7,77.0,195,7,1.3,0.2,1.1,0.7,0.2,13.7,86.3,83.0,23.4,0.4,16.5,5.3,47.0,0.5,51.9,8.0,18.9,19.6,0.2,1.8,2.2,1.1,4.8,6.0,0.1,0.2,1.3,0.3,0.4,0.8,45.2,54.8,0.04,1.6,1.8,3.4,1.1,2.0,55.8,0.1,0.4,29.2,0.2,0.3,62.5,0.2,0.7,33.3,7.1,11.3,63.2,1.2,3.1,39.3,1.2,2.6,44.5,1.1,3.0,37.5,2.2,5.4,40.7,2.6,7.4,35.9,111.4,-13.5,7.8,3.0,10.1,6.4,49.5,52.6,18.2,97.99
Ben Simmons,PHI,Louisiana State,Australia,15.4,14.5,21,33.7,34.2,81,51,30,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,42.1,38,12,4.8,82.0,230,1,1.6,0.5,1.2,0.7,0.3,28.4,71.6,84.1,30.4,2.2,26.2,13.9,59.2,0.6,61.6,7.4,74.1,78.3,1.0,17.1,20.8,9.6,11.1,12.9,0.8,1.8,2.9,0.9,0.9,1.8,50.0,50.0,0.04,4.4,3.8,8.2,5.0,7.2,69.3,0.9,2.5,37.3,0.6,1.9,31.8,0.2,0.5,34.9,11.0,19.0,57.9,2.5,6.5,38.1,2.4,5.9,40.5,3.0,7.2,41.5,3.1,8.4,37.0,4.7,14.2,32.8,102.9,6.6,36.2,5.3,17.1,11.5,54.5,55.7,21.9,101.77
Bismack Biyombo,ORL,None,DRC,9.8,8.5,25,18.2,14.5,82,25,57,5.7,2.2,4.3,52.0,0.0,0.0,0.0,1.2,1.9,65.0,1.8,4.0,5.7,0.8,1.0,0.3,1.2,1.9,17.0,7,0,-5.2,81.0,255,7,6.6,2.0,4.6,3.2,1.5,30.7,69.3,79.9,38.4,2.5,43.2,11.4,50.1,0.5,52.5,4.6,23.9,13.8,0.0,1.3,1.8,0.8,3.4,3.4,2.7,6.0,0.5,0.3,0.2,0.6,55.6,44.4,0.01,6.0,1.1,7.1,1.7,2.8,62.7,0.3,0.8,34.8,0.1,0.5,28.9,0.1,0.2,31.3,7.4,12.2,60.7,1.2,3.4,34.9,1.4,2.7,49.8,1.4,3.5,39.7,2.2,5.2,42.1,2.2,6.4,34.8,111.4,-13.6,7.0,9.1,20.9,14.9,52.0,55.6,14.6,97.92
Blake Griffin,DET,Oklahoma,USA,14.4,15.3,29,34.0,35.0,58,28,30,21.4,7.5,17.2,43.8,1.9,5.6,34.5,4.5,5.7,78.5,1.3,6.1,7.4,5.8,2.8,0.7,0.3,2.4,39.1,16,3,1.0,82.0,251,1,4.6,0.6,4.0,2.6,0.8,13.0,87.0,90.3,26.7,2.2,30.4,14.3,51.5,0.9,54.9,5.4,60.7,58.8,0.4,10.2,13.9,6.1,9.5,10.1,2.9,6.9,1.4,0.4,0.6,1.1,39.3,60.7,0.21,5.8,3.9,9.7,4.0,6.4,62.6,0.7,2.2,33.1,0.1,0.8,18.2,0.5,1.5,35.2,12.5,20.2,61.8,1.8,5.1,35.5,2.3,5.2,43.2,2.7,6.7,40.8,3.9,10.9,36.1,4.5,12.8,34.8,107.0,1.9,28.6,3.6,17.5,10.6,49.3,54.4,28.5,98.54
Boban Marjanovic,LAC,None,Serbia,16.6,16.4,29,8.7,11.7,39,18,21,6.0,2.0,3.8,53.4,0.0,0.0,0.0,2.0,2.5,79.4,1.2,2.5,3.7,0.6,0.9,0.3,0.3,1.3,12.0,1,0,1.4,87.0,290,61,3.4,0.8,2.6,1.8,0.8,24.6,75.4,84.5,38.1,1.9,50.7,6.5,56.9,0.5,61.3,3.6,7.3,7.9,0.1,0.9,1.3,0.7,7.7,9.2,1.4,3.1,0.4,0.1,0.1,0.1,60.0,40.0,0.0,3.7,0.4,4.1,1.6,2.6,62.5,0.4,1.0,40.0,0.1,0.3,33.3,0.0,0.2,20.0,2.4,3.9,60.0,0.5,1.6,33.9,0.9,2.0,43.5,1.4,2.6,53.0,1.3,3.5,36.1,1.3,3.5,37.3,103.5,6.3,10.0,15.1,27.4,21.5,53.4,61.6,27.6,102.36
Bobby Portis,CHI,Arkansas,USA,13.3,10.6,23,22.5,26.0,73,25,48,13.2,5.2,11.1,47.1,1.1,3.1,35.9,1.6,2.1,76.9,2.2,4.6,6.8,1.7,1.4,0.7,0.3,1.8,25.5,12,0,-1.1,83.0,248,22,6.3,1.5,4.8,3.4,1.4,23.9,76.1,86.2,34.1,2.3,33.7,12.1,56.4,0.5,59.0,5.1,28.8,26.3,0.1,2.9,4.3,1.8,5.8,6.4,1.9,4.5,1.3,0.3,0.4,0.7,46.9,53.1,0.01,3.4,1.9,5.4,2.3,4.3,54.2,0.6,1.2,51.2,0.4,0.9,49.2,0.6,1.1,49.4,8.7,13.4,64.8,1.1,2.7,40.7,1.2,2.8,43.0,1.2,3.1,38.8,3.3,8.4,39.3,3.4,9.3,36.4,109.5,-2.1,12.6,8.9,20.7,14.5,52.0,54.8,25.0,100.32
Bogdan Bogdanovic,SAC,None,Serbia,8.7,9.9,25,27.9,27.8,78,26,52,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0,0,-4.6,78.0,205,27,2.0,0.2,1.9,1.1,0.2,8.8,91.2,86.1,14.9,0.7,25.1,6.3,45.3,0.6,49.7,7.6,35.2,38.1,0.5,6.6,7.9,4.0,9.4,11.2,0.3,0.7,2.1,0.4,0.4,0.8,49.2,50.8,0.0,3.2,2.7,5.8,1.1,1.9,56.6,0.3,0.7,36.2,0.5,1.1,48.2,0.5,1.2,40.0,10.0,15.7,63.4,2.0,4.4,45.5,1.4,3.3,41.9,1.7,4.1,42.1,3.7,9.3,39.9,3.9,10.3,38.3,111.2,-8.6,18.3,1.4,9.4,5.3,52.9,55.6,19.2,96.77
Bojan Bogdanovic,IND,None,Croatia,9.1,11.1,29,30.8,31.8,80,47,33,14.3,5.1,10.7,47.4,1.9,4.8,40.2,2.2,2.6,86.8,0.4,3.0,3.4,1.5,1.3,0.7,0.1,1.6,21.6,0,0,1.1,80.0,230,31,1.4,0.1,1.3,0.7,0.1,8.8,91.2,83.6,10.4,0.5,15.9,6.6,51.1,0.4,54.3,8.0,22.2,26.9,0.2,2.7,3.6,1.7,6.7,7.8,0.1,0.3,1.1,0.2,0.5,0.7,32.2,67.8,0.03,3.7,3.3,7.0,2.0,3.2,60.5,0.4,0.9,45.7,0.4,0.8,44.8,0.4,0.8,45.3,12.1,19.0,63.3,2.1,5.0,42.4,1.9,4.7,40.3,2.0,5.4,37.1,3.0,7.7,39.2,4.2,12.9,32.7,104.9,1.5,7.1,1.2,9.7,5.5,56.5,60.5,18.5,98.36
Bradley Beal,WAS,Florida,USA,12.5,12.8,25,36.3,36.9,82,43,39,22.6,8.3,18.1,46.0,2.4,6.5,37.5,3.6,4.5,79.1,0.7,3.7,4.4,4.5,2.6,1.2,0.4,2.0,37.0,4,0,2.2,77.0,207,3,0.8,0.1,0.8,0.6,0.2,6.1,93.9,92.5,24.5,1.0,23.1,9.2,48.0,0.5,50.5,8.8,45.2,56.4,1.1,9.0,11.1,5.9,10.1,13.0,0.4,0.9,2.0,0.5,0.7,1.2,44.2,55.8,0.05,3.8,4.1,7.9,2.9,4.5,63.9,0.4,1.1,36.0,0.9,2.0,43.0,1.3,2.9,44.0,14.0,22.2,62.9,2.2,5.6,38.5,2.0,5.4,37.5,2.7,6.7,39.7,3.2,8.9,36.4,4.8,14.1,33.8,106.3,2.4,20.6,2.1,10.1,6.2,52.7,56.4,26.8,97.82
Brandon Ingram,LAL,Duke,USA,9.6,9.2,20,33.5,33.9,59,27,32,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,1.0,4.4,5.3,3.9,2.5,0.8,0.7,2.8,30.3,6,0,-2.2,81.0,190,2,1.1,0.1,1.0,0.6,0.1,8.1,91.9,86.4,18.2,1.5,28.7,10.5,50.7,0.6,53.6,6.8,36.5,42.7,0.6,8.2,9.6,4.6,10.7,12.5,0.2,0.5,1.8,0.4,0.6,1.0,42.1,57.9,0.02,4.5,4.2,8.8,3.5,5.8,59.8,0.2,1.0,18.3,0.4,1.3,31.6,1.0,2.3,42.2,13.8,23.0,60.2,2.1,5.7,37.4,1.8,4.7,37.9,2.7,6.5,41.1,3.1,8.9,34.5,4.9,13.3,36.6,107.5,-2.7,17.7,2.7,12.1,7.4,49.7,53.6,21.8,101.47
Brook Lopez,LAL,Stanford,USA,9.2,8.8,30,23.4,28.7,74,34,40,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1.0,3.0,4.0,1.7,1.3,0.4,1.3,2.6,24.2,4,0,-1.1,84.0,268,10,6.7,0.5,6.3,3.5,0.9,6.6,93.4,86.8,23.0,2.0,49.7,7.7,51.3,0.5,54.7,6.4,23.8,25.8,0.2,2.9,3.9,1.9,7.2,7.8,2.1,4.8,1.0,0.2,0.3,0.5,47.2,52.8,0.0,10.1,2.5,12.6,1.8,2.6,70.8,0.9,2.0,46.6,0.5,1.2,40.7,0.2,0.5,41.2,9.3,15.4,60.1,2.1,4.8,43.5,1.4,3.5,40.3,1.8,4.7,38.5,2.4,6.3,38.1,3.5,9.2,38.3,108.6,-2.3,11.3,4.1,12.0,8.1,53.6,55.7,23.0,102.03
Bruno Caboclo,SAC,None,Brazil,5.2,7.8,22,8.9,23.5,12,4,8,2.2,0.8,2.6,29.0,0.3,1.4,17.6,0.4,0.5,83.3,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,6.3,0,0,0.9,81.0,205,20,2.1,0.1,2.0,0.8,0.0,4.0,96.0,90.0,0.0,0.9,50.0,3.9,46.8,0.3,51.2,5.6,10.3,6.0,0.0,0.3,0.9,0.4,3.3,4.1,0.5,1.3,0.4,0.1,0.1,0.2,50.0,50.0,0.0,1.8,0.6,2.3,0.3,0.4,60.0,0.0,0.3,0.0,0.3,0.5,60.0,0.0,0.1,0.0,2.8,4.4,64.2,0.8,2.3,34.8,0.2,1.2,16.7,0.6,1.8,31.3,1.5,4.1,35.6,0.7,1.9,36.8,97.1,2.4,5.6,6.2,14.6,10.2,33.9,38.6,15.2,95.28
Bryn Forbes,SAS,Michigan State,USA,5.5,7.7,24,19.0,28.0,80,46,34,6.9,2.6,6.2,42.1,1.1,2.9,39.0,0.6,0.9,66.7,0.2,1.2,1.4,1.0,0.5,0.4,0.0,1.4,10.8,0,0,1.5,75.0,190,61,1.0,0.0,1.0,0.6,0.1,1.2,98.8,82.1,10.7,0.2,14.5,3.0,45.3,0.3,50.2,10.5,13.9,18.6,0.3,1.9,2.6,1.3,7.2,9.4,0.1,0.3,0.5,0.2,0.4,0.5,32.6,67.4,0.0,1.8,1.6,3.4,0.3,0.6,53.1,0.4,0.8,48.5,0.2,0.6,37.8,0.5,1.1,43.9,6.7,11.0,60.7,1.7,3.8,44.0,1.5,3.6,42.4,1.5,3.9,39.3,2.0,5.2,38.6,2.2,6.2,35.1,102.8,3.5,7.7,0.8,6.5,3.6,51.0,52.5,15.9,97.94
Buddy Hield,SAC,Oklahoma,Bahamas,10.9,11.0,25,25.3,31.9,80,27,53,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0,0,-1.9,76.0,214,6,1.0,0.1,0.8,0.6,0.3,13.0,87.0,92.2,39.2,0.5,14.0,7.6,50.2,0.5,53.9,7.8,23.6,29.5,0.2,3.9,4.7,2.3,8.2,9.6,0.1,0.2,1.9,0.6,0.6,1.2,47.9,52.1,0.0,3.8,2.8,6.6,1.4,2.4,56.7,0.3,0.7,37.0,0.3,0.9,32.4,0.9,1.9,44.7,8.6,13.6,63.1,1.7,4.2,40.2,1.4,3.0,46.9,1.4,3.5,39.7,3.2,8.4,38.1,3.4,9.8,35.0,107.2,-4.1,12.7,2.7,12.9,7.6,54.0,55.7,23.6,96.26
C.J. Williams,LAC,North Carolina State,USA,5.3,4.9,28,18.6,8.5,38,17,21,5.5,2.3,5.2,44.2,0.6,2.1,28.2,0.3,0.4,81.3,0.3,1.2,1.5,1.1,0.5,0.8,0.3,1.7,11.9,0,0,-0.9,77.0,230,61,1.6,0.0,1.5,0.8,0.1,1.7,98.3,81.6,5.3,0.3,23.2,3.3,44.4,0.3,48.7,9.7,14.3,15.3,0.1,1.7,2.6,1.3,7.9,9.0,0.1,0.3,1.4,0.3,0.4,0.7,44.4,55.6,0.0,2.5,2.3,4.7,1.1,1.4,73.1,0.2,0.6,33.3,0.3,0.6,50.0,0.2,0.5,38.9,7.0,11.4,61.6,1.0,3.0,34.3,1.3,3.3,39.2,2.0,5.0,39.8,2.6,6.2,42.6,2.5,7.5,33.3,106.7,-1.2,8.6,1.7,5.8,3.8,49.7,51.2,13.4,100.35
CJ McCollum,POR,Lehigh,USA,10.9,10.3,26,36.1,33.9,81,48,33,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,0.7,3.3,4.0,3.4,1.9,1.0,0.4,2.1,33.5,1,0,1.5,75.0,190,10,1.1,0.1,1.1,0.7,0.1,4.3,95.7,84.1,15.9,0.7,18.7,8.6,46.1,0.5,49.1,10.2,35.0,51.0,0.5,7.1,8.3,4.0,9.6,11.3,0.3,0.7,1.5,0.5,0.9,1.4,38.1,61.9,0.01,4.3,3.0,7.3,2.1,4.1,51.7,0.9,2.1,41.0,1.2,2.4,49.5,1.3,3.1,42.7,12.3,22.5,54.6,2.6,5.8,45.0,2.6,6.4,40.1,3.4,7.9,43.4,4.4,10.9,40.1,4.0,10.6,37.5,105.8,1.6,15.6,1.7,8.9,5.3,50.6,53.6,25.9,98.2
CJ Miles,TOR,None,USA,7.7,5.6,31,19.1,16.2,70,50,20,10.0,3.2,8.6,37.9,2.3,6.5,36.1,1.2,1.4,83.5,0.3,1.9,2.2,0.8,0.6,0.5,0.3,1.9,15.7,0,0,3.9,78.0,225,34,1.3,0.0,1.3,0.6,0.1,2.1,97.9,89.8,10.2,0.4,20.4,4.1,53.0,0.2,55.5,9.9,12.7,16.0,0.1,1.3,1.8,0.9,6.2,7.2,0.2,0.5,1.1,0.2,0.3,0.5,40.5,59.5,0.09,1.6,1.7,3.3,0.6,1.0,61.8,0.1,0.4,21.4,0.1,0.2,40.0,0.1,0.3,36.8,7.1,12.6,56.7,1.4,4.0,33.8,1.3,3.0,43.3,1.3,3.2,42.1,1.5,4.2,35.1,2.1,5.8,36.2,101.8,8.0,6.1,1.3,9.7,5.5,51.6,54.5,21.4,99.99
Caleb Swanigan,POR,Purdue,USA,5.4,5.3,21,7.0,8.5,27,16,11,2.3,0.9,2.2,40.0,0.0,0.3,12.5,0.4,0.7,66.7,0.6,1.4,2.0,0.5,0.7,0.2,0.1,1.4,5.7,0,0,-0.4,80.0,250,26,2.2,0.6,1.7,0.9,0.2,25.0,75.0,80.0,16.7,0.9,42.6,4.2,47.4,0.3,51.4,4.1,5.9,5.7,0.0,1.1,1.3,0.5,8.8,8.8,0.6,1.4,0.1,0.1,0.2,0.3,37.5,62.5,0.0,1.3,0.8,2.1,0.8,1.5,51.4,0.1,0.4,28.6,0.0,0.1,50.0,0.0,0.1,0.0,2.4,4.2,57.7,0.6,1.4,39.3,0.6,1.2,52.0,0.7,1.5,48.6,1.0,2.8,37.3,0.6,2.2,27.6,99.0,-3.1,12.4,7.5,20.7,13.9,40.8,44.9,18.9,98.99
Cameron Payne,CHI,Murray State,USA,8.8,7.4,23,23.3,17.8,25,7,18,8.8,3.5,8.6,40.5,1.4,3.6,38.5,0.5,0.6,75.0,0.7,2.0,2.8,4.5,1.4,1.0,0.4,1.8,21.7,1,0,-3.6,75.0,185,14,1.2,0.1,1.1,0.7,0.0,6.7,93.3,85.0,0.0,0.5,17.4,6.2,44.8,0.4,47.9,9.9,46.0,49.0,0.2,8.7,11.2,4.8,9.8,10.4,0.1,0.2,2.1,0.4,0.8,1.2,32.3,67.7,0.0,2.0,3.1,5.2,1.2,2.2,55.4,0.4,1.2,31.0,0.0,0.6,6.7,0.2,0.5,46.2,8.4,12.9,64.9,1.6,3.1,53.2,0.9,2.7,33.8,1.6,3.0,52.6,3.8,9.4,40.7,3.4,10.4,33.2,110.7,-7.5,29.4,2.7,8.9,5.6,48.6,49.8,18.3,100.37
Caris LeVert,BKN,Michigan,USA,9.9,10.3,23,26.2,26.6,71,25,46,12.1,4.5,10.4,43.5,1.2,3.5,34.7,1.9,2.6,71.1,0.7,2.9,3.7,4.2,2.2,1.2,0.3,2.2,25.0,3,0,-3.7,79.0,203,20,1.0,0.0,1.0,0.7,0.2,4.1,95.9,83.9,21.4,1.0,25.9,8.0,46.2,0.6,50.0,7.0,35.5,43.0,0.4,8.1,10.4,4.8,11.6,13.4,0.2,0.6,2.3,0.5,0.6,1.1,42.7,57.3,0.08,3.4,2.8,6.1,2.3,4.1,57.3,0.4,1.1,36.3,0.3,0.9,37.5,0.2,0.6,28.9,9.3,15.8,58.7,2.2,5.1,42.8,2.1,4.9,42.5,2.7,6.3,42.4,3.2,7.9,39.9,3.2,8.7,36.9,108.2,-6.4,26.5,2.6,10.4,6.5,49.3,52.5,21.6,102.25
Carmelo Anthony,OKC,Syracuse,USA,8.6,7.4,34,32.1,29.4,78,46,32,16.2,6.1,15.0,40.4,2.2,6.1,35.7,1.9,2.5,76.7,0.9,4.9,5.8,1.3,1.3,0.6,0.6,2.5,27.5,6,0,3.5,80.0,240,3,4.9,0.6,4.3,2.4,0.6,11.3,88.7,88.9,23.6,1.5,25.9,10.9,52.5,0.6,55.7,6.0,36.0,28.8,0.1,2.2,3.3,1.4,3.6,3.9,0.8,1.9,1.4,0.4,0.3,0.7,52.7,47.3,0.0,3.8,3.4,7.1,1.1,2.0,54.1,0.2,0.7,33.9,1.0,2.2,45.0,1.2,2.8,42.0,12.1,19.0,63.8,2.2,5.5,40.0,1.8,4.5,40.6,1.7,4.5,36.9,4.8,12.4,38.9,3.5,9.7,36.1,106.4,5.2,6.1,2.5,15.8,8.8,47.6,50.3,22.3,99.12
Cedi Osman,CLE,None,Turkey,6.7,7.5,23,11.0,32.2,61,35,26,3.9,1.5,3.0,48.4,0.5,1.4,36.8,0.4,0.8,56.5,0.3,1.7,2.0,0.7,0.5,0.4,0.0,1.3,8.0,0,0,0.6,80.0,215,31,0.7,0.1,0.6,0.3,0.1,7.3,92.7,91.3,26.1,0.4,18.3,3.4,57.1,0.3,61.9,6.7,10.5,8.5,0.1,1.0,1.8,0.8,6.4,7.8,0.1,0.3,0.8,0.1,0.3,0.4,29.2,70.8,0.02,1.6,1.1,2.7,0.7,1.0,66.1,0.1,0.2,77.8,0.1,0.1,57.1,0.2,0.4,47.4,4.4,7.2,61.4,1.0,2.2,47.2,1.0,2.1,47.7,0.8,2.2,37.4,1.3,3.5,37.5,2.0,5.0,40.2,107.9,3.9,8.4,2.8,14.9,8.9,57.0,57.7,15.1,100.14
Chandler Parsons,MEM,Florida,USA,9.2,6.9,29,19.2,19.8,36,12,24,7.9,3.0,6.5,46.2,1.4,3.4,42.1,0.5,0.8,63.0,0.4,2.1,2.5,1.9,1.0,0.5,0.3,1.5,15.2,0,0,-2.4,82.0,230,38,2.0,0.1,1.9,1.0,0.2,4.1,95.9,92.3,20.5,0.4,16.7,4.9,51.1,0.3,54.5,7.3,21.6,22.5,0.3,3.5,4.5,2.2,8.9,10.3,0.3,0.6,0.9,0.1,0.2,0.4,38.5,61.5,0.08,1.7,1.6,3.3,0.8,1.2,62.8,0.1,0.3,41.7,0.3,0.5,50.0,0.2,0.7,30.8,7.0,10.9,63.7,1.3,2.9,45.3,1.1,3.1,36.6,0.8,2.7,30.2,2.3,4.8,48.0,2.8,7.4,36.9,111.7,-6.0,15.8,2.1,11.7,6.8,57.1,57.8,18.0,97.61
Channing Frye,LAL,Arizona,USA,9.2,5.3,35,13.1,9.5,53,28,25,5.0,2.0,4.0,49.1,0.7,2.2,33.9,0.3,0.4,89.5,0.2,2.3,2.5,0.7,0.4,0.3,0.2,1.3,10.5,0,0,2.2,83.0,255,8,3.5,0.1,3.4,1.9,0.6,4.3,95.7,94.4,29.6,0.9,34.1,4.7,54.0,0.5,59.7,5.2,17.1,12.2,0.1,1.6,2.1,1.0,4.2,6.0,1.3,3.2,0.5,0.1,0.2,0.3,28.6,71.4,0.04,4.3,1.4,5.6,0.7,0.9,77.8,0.1,0.1,85.7,0.1,0.2,55.6,0.2,0.3,60.0,4.9,8.1,60.7,0.9,2.3,37.2,0.9,2.1,43.0,0.9,2.8,34.1,1.5,3.7,39.3,1.9,5.5,34.4,103.7,8.2,7.7,1.9,16.4,9.7,58.3,59.9,15.1,100.41
Cheick Diallo,NOP,Kansas,Mali,11.8,12.1,21,11.2,14.0,52,29,23,4.9,2.0,3.4,58.0,0.0,0.0,0.0,1.0,1.3,75.8,0.9,3.2,4.1,0.4,0.5,0.2,0.4,1.6,11.6,3,0,-2.0,81.0,220,33,2.9,0.9,2.0,1.4,0.7,30.0,70.0,79.8,37.2,1.5,36.0,7.6,53.4,0.3,55.7,4.7,12.6,6.7,0.0,0.5,0.8,0.3,2.9,2.7,1.3,3.1,0.4,0.1,0.2,0.3,38.9,61.1,0.0,3.3,0.9,4.3,1.4,2.1,69.3,0.3,0.5,48.0,0.3,0.6,48.1,0.1,0.4,33.3,4.6,7.5,61.4,1.3,2.5,52.9,0.7,2.0,33.3,1.0,2.4,43.8,1.0,3.2,32.3,1.9,4.8,39.3,110.0,-7.4,4.8,7.9,26.2,17.3,58.0,61.9,16.8,103.07
Chris Boucher,GSW,Oregon,Canada,0.0,11.4,25,1.3,5.8,1,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,-2.0,82.0,200,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,100.0,0.9,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,0.0,0.0,100.0,50.0,0.0,0.0,33.3,91.14
Chris Paul,HOU,Wake Forest,USA,16.6,13.8,33,31.8,32.0,58,50,8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,0.6,4.8,5.4,7.9,2.2,1.7,0.2,2.4,40.4,14,1,8.6,72.0,175,4,1.3,0.0,1.2,0.9,0.1,1.4,98.6,94.4,13.0,0.9,16.9,10.7,50.6,0.8,54.8,7.8,50.4,59.4,0.6,15.4,21.0,8.9,15.6,17.6,0.5,1.1,3.0,0.7,0.9,1.6,43.3,56.7,0.03,2.3,2.0,4.3,1.0,1.6,61.7,0.5,1.1,44.4,1.2,2.4,47.9,1.1,1.9,58.0,12.2,19.7,61.7,2.6,6.1,41.7,1.8,4.6,39.7,1.7,4.4,38.3,3.6,9.1,39.3,4.1,11.6,35.1,103.3,13.2,38.9,2.0,15.1,8.6,55.0,60.4,24.1,98.6
Clint Capela,HOU,None,Switzerland,15.5,15.6,24,27.5,33.6,74,62,12,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,34.8,42,0,5.1,82.0,240,25,5.7,1.1,4.5,3.5,2.0,20.3,79.7,92.6,51.4,4.4,40.5,18.1,59.7,0.8,62.4,5.0,38.4,23.1,0.2,2.3,2.4,1.1,2.4,3.0,3.0,6.9,1.0,0.7,0.5,1.2,55.8,44.2,0.11,10.4,2.6,12.9,5.6,8.2,68.7,0.3,0.8,33.9,0.1,0.1,55.6,0.0,0.0,33.3,11.6,18.4,63.4,2.3,5.3,43.1,1.8,4.6,39.5,1.4,3.9,36.2,3.0,7.9,37.7,3.3,9.4,35.3,104.9,9.3,5.5,11.9,27.8,19.8,65.2,65.0,19.0,98.05
Cody Zeller,CHA,Indiana,USA,9.6,10.1,25,19.0,25.4,33,14,19,7.1,2.6,4.7,54.5,0.1,0.1,66.7,1.8,2.6,71.8,2.0,3.3,5.4,0.9,1.0,0.4,0.6,2.5,17.1,1,0,0.7,84.0,240,4,7.2,1.4,5.8,3.5,1.4,20.2,79.8,88.6,34.8,2.8,51.4,11.4,47.2,0.4,49.0,5.0,13.3,12.8,0.1,1.7,2.5,1.1,7.0,8.4,3.9,9.0,0.7,0.2,0.4,0.6,40.0,60.0,0.06,4.5,0.8,5.3,2.0,3.5,57.9,0.2,0.5,46.7,0.0,0.1,50.0,0.1,0.3,44.4,6.9,10.4,66.8,1.2,3.5,36.0,1.2,2.6,44.8,1.0,2.7,37.8,2.2,5.4,39.9,2.5,7.5,32.9,104.7,2.1,7.5,9.7,18.4,13.8,55.1,60.2,15.2,99.8
